row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,random_bit_pattern,9034,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9035,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9036,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9037,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9038,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9039,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9040,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9041,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9042,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9043,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9044,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9045,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9046,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9047,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9048,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9049,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9050,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9051,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9052,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9053,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9054,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9055,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9056,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9057,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9058,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9059,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9060,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9061,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9062,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9063,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9064,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9065,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9066,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9067,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9068,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9069,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9070,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9071,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9072,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9073,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9074,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9075,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9076,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9077,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9078,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9079,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9080,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9081,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9082,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9083,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9084,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9085,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9086,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9087,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9088,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9089,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9090,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9091,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9092,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9093,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9094,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9095,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9096,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9097,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9098,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9099,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9100,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9101,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9102,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9103,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9104,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9105,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9106,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9107,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9108,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9109,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9110,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9111,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9112,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9113,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9114,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9115,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9116,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9117,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9118,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9119,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9120,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9121,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9122,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9123,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9124,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9125,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9126,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9127,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9128,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9129,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9130,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9131,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9132,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9133,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9134,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9135,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9136,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9137,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9138,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9139,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9140,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9141,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9142,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9143,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9144,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9145,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9146,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9147,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9148,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9149,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9150,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9151,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9152,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9153,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9154,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9155,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9156,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9157,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9158,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9159,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9160,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9161,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9162,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9163,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9164,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9165,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9166,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9167,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9168,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9169,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9170,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9171,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9172,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9173,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9174,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9175,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9176,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9177,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9178,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9179,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9180,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9181,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9182,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9183,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9184,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9185,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9186,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9187,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9188,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9189,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9190,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9191,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9192,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9193,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9194,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9195,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9196,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9197,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9198,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9199,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9200,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9201,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9202,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9203,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9204,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9205,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9206,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9207,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9208,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9209,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9210,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9211,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9212,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9213,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9214,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9215,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9216,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9217,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9218,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9219,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9220,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9221,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9222,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9223,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9224,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9225,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9226,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9227,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9228,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9229,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9230,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9231,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9232,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9233,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9234,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9235,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9236,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9237,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9238,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9239,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9240,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9241,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9242,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9243,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9244,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9245,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9246,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9247,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9248,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9249,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9250,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9251,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9252,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9253,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9254,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9255,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9256,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9257,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9258,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9259,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9260,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9261,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9262,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9263,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9264,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9265,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9266,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9267,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9268,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9269,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9270,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9271,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9272,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9273,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9274,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9275,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9276,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9277,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9278,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9279,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9280,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9281,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9282,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9283,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9284,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9285,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9286,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9287,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9288,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9289,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9290,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9291,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9292,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9293,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9294,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9295,-1,2,0,1,1,crc_only,crc_only,,,,,,
detail,random_bit_pattern,9296,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9297,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9298,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9299,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9300,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9301,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9302,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9303,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9304,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9305,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9306,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9307,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9308,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9309,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9310,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9311,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9312,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9313,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9314,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9315,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9316,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9317,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9318,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9319,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9320,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9321,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9322,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9323,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9324,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9325,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9326,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9327,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9328,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9329,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9330,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9331,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9332,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9333,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9334,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9335,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9336,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9337,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9338,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9339,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9340,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9341,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9342,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9343,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9344,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9345,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9346,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9347,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9348,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9349,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9350,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9351,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9352,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9353,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9354,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9355,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9356,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9357,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9358,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9359,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9360,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9361,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9362,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9363,-1,15,1,1,1,both_detected,both_detected,,,,,,
